1	4	2
1	7	25
1	8	4
1	15	1
1	20	1
1	25	7
1	28	2
1	30	1
1	45	1
1	47	1
1	65	1
1	67	1
1	72	1
1	152	1
1	176	2
1	181	4
1	188	9
1	198	34
1	217	1
1	226	2
1	230	1
1	233	1
1	333	1
1	370	2
1	377	14
1	378	8
1	408	1
1	486	1
1	488	8
1	489	7
1	490	1
1	493	4
1	496	2
1	497	7
1	499	2
1	500	13
1	503	15
1	504	10
1	506	4
1	510	11
1	512	18
1	514	5
1	517	19
1	518	15
1	519	6
1	646	1
1	706	6
1	707	48
1	710	6
1	724	14
1	726	19
1	732	1
1	751	2
1	768	1
1	769	4
1	770	2
1	779	4
1	785	7
1	804	1
1	805	3
1	806	6
1	807	1
1	809	2
1	810	7
1	811	4
1	812	2
1	813	3
1	814	4
1	815	14
1	818	4
1	820	2
1	821	1
1	823	2
1	824	1
1	825	1
1	826	1
1	830	8
1	834	3
1	835	1
1	837	1
1	841	16
1	843	17
1	845	3
1	846	9
1	850	1
1	853	1
1	854	3
1	855	1
1	856	1
1	864	4
1	881	1
1	883	1
1	917	33
1	918	12
1	919	2
1	920	5
1	921	1
1	922	4
1	923	17
1	924	5
1	925	1
1	928	4
1	929	1
1	930	14
1	931	1
1	935	1
1	936	8
1	937	3
1	942	3
1	943	2
1	944	4
1	946	2
1	947	4
1	949	5
1	952	3
1	953	2
1	954	5
1	955	3
1	956	1
1	957	6
1	958	1
1	964	1
1	978	22
1	1002	1
1	1044	28
1	1098	1
1	1104	24
1	1113	1
1	1114	1
1	1118	4
1	1119	4
1	1131	12
1	1134	1
1	1145	18
1	1177	1
1	1180	2
1	1186	1
1	1188	1
1	1196	1
1	1202	2
1	1204	2
1	1214	1
1	1216	7
1	1221	1
1	1223	2
1	1229	1
1	1244	1
1	1249	9
1	1254	1
1	1257	3
1	1259	1
1	1261	3
1	1263	3
1	1264	2
1	1274	10
1	1275	3
1	1276	2
1	1281	2
1	1337	2
1	1338	3
1	1339	8
1	1341	1
1	1342	2
1	1343	2
1	1344	2
1	1345	2
1	1346	1
1	1347	1
1	1348	1
1	1349	6
1	1350	1
1	1351	2
1	1353	1
1	1354	2
1	1356	1
1	1357	1
1	1358	9
1	1360	8
1	1364	2
1	1366	2
1	1368	1
1	1369	15
1	1372	2
1	1373	1
1	1374	2
1	1417	1
1	1521	1
1	1522	3
1	1523	1
1	1524	2
1	1525	1
1	1526	1
1	1527	11
1	1528	1
1	1531	2
1	1532	1
1	1533	2
1	1536	2
1	1540	2
1	1541	1
1	1547	2
1	1552	1
1	1555	4
1	1569	1
1	1570	1
1	1672	17
1	1673	1
1	1701	1
1	1710	3
1	1711	1
1	1712	1
1	1714	4
1	1797	2
1	1803	2
1	1807	1
1	1810	1
1	1854	7
1	1858	2
1	1861	1
1	1870	5
1	1873	1
1	1923	3
1	1931	2
1	1974	7
1	1992	2
1	1994	3
1	1997	1
1	1999	2
1	2006	1
1	2009	4
1	2014	8
1	2032	1
1	2038	1
1	2062	4
1	2069	1
1	2093	1
1	2096	1
1	2143	2
1	2151	2
1	2172	4
1	2186	1
1	2190	1
1	2192	2
1	2211	2
1	2342	3
1	2344	1
1	2360	1
1	2369	5
1	2370	4
1	2375	1
1	2379	5
1	2380	6
1	2381	2
1	2383	1
1	2384	1
1	2385	1
1	2387	1
1	2473	4
1	2525	1
1	2565	1
1	2579	2
1	2580	1
1	2586	1
1	2594	1
1	2651	1
1	2654	1
1	2664	5
1	2730	1
1	2737	1
1	2744	7
1	2746	1
1	2755	1
1	2756	1
1	2762	1
1	2763	1
1	2765	3
1	2772	1
1	2774	1
1	2778	1
1	2789	1
1	2790	1
1	2794	2
1	2817	2
1	2835	5
1	2836	2
1	2838	2
1	2843	1
1	2846	2
1	2849	2
1	2851	3
1	2853	1
1	2919	1
1	2939	1
1	2940	3
1	2944	2
1	2946	1
1	2948	1
1	2955	1
1	2956	4
1	2958	1
1	2959	1
1	2961	5
1	2966	1
1	2967	6
1	2969	1
1	2970	2
1	2973	1
1	2975	1
1	3027	2
1	3028	3
1	3029	1
1	3050	1
1	3084	1
1	3088	2
1	3197	3
1	3236	5
1	3239	4
1	3240	8
1	3242	2
1	3244	4
1	3245	2
1	3246	1
1	3416	1
1	3425	1
1	3445	3
1	3453	1
1	3470	1
1	3471	2
1	3477	1
1	3540	1
1	3542	1
1	3545	1
1	3549	1
1	3558	1
1	3563	5
1	3624	1
1	3628	2
1	3637	4
1	3660	2
1	3717	5
1	3719	9
1	3720	3
1	3737	1
1	3782	1
1	3786	2
1	3798	1
1	3799	2
1	3805	2
1	3806	1
1	3809	1
1	3810	3
1	3929	1
1	3943	1
1	4009	1
1	4021	1
1	4100	1
1	4103	1
1	4105	2
1	4118	1
1	4135	1
1	4136	2
1	4161	1
1	4162	1
1	4166	1
1	4170	4
1	4171	2
1	4178	1
1	4179	4
1	4180	1
1	4265	2
1	4268	1
1	4269	1
1	4271	2
1	4272	1
1	4273	2
1	4276	1
1	4277	1
1	4278	1
1	4283	1
1	4285	1
1	4286	1
1	4320	1
1	4326	1
1	4332	1
1	4334	1
1	4335	1
1	4341	2
1	4342	3
1	4346	1
1	4356	1
1	4385	1
1	4395	1
1	4397	1
1	4409	1
1	4428	1
1	4460	1
1	4500	1
1	4501	1
1	4549	1
1	4572	2
1	4608	1
1	4671	1
1	4680	2
1	4681	1
1	4691	2
1	4692	1
1	4695	1
1	4787	2
1	4944	1
1	4946	1
1	4970	1
1	4971	3
1	4985	1
1	5070	1
1	5075	1
1	5076	1
1	5079	1
1	5100	3
1	5105	5
1	5117	1
1	5155	1
1	5157	2
1	5162	1
1	5163	1
1	5202	1
1	5217	1
1	5319	1
1	5337	1
1	5366	1
1	5459	1
1	5603	1
1	5606	1
1	5609	1
1	5666	2
1	5667	2
1	5672	4
1	5673	2
1	5688	1
1	5691	1
1	5695	1
1	5696	1
1	5818	1
1	5824	1
1	5899	1
1	6126	1
1	6130	1
1	6133	4
1	6257	8
1	6258	1
1	6259	1
1	6263	1
1	6264	1
1	6282	3
1	6287	2
1	6289	1
1	6493	3
1	6499	1
1	6502	1
1	6658	1
1	6661	1
1	6800	1
1	6802	1
1	6804	1
1	6808	3
1	6810	1
1	6812	1
1	6819	2
1	6830	2
1	7044	1
1	7047	2
1	7081	1
1	7100	1
1	7101	1
1	7114	1
1	7116	1
1	7117	2
1	7263	1
1	7331	4
1	7419	3
1	7421	2
1	7423	6
1	7463	1
1	7634	1
1	7639	9
1	7713	1
1	7722	1
1	7775	1
1	7914	2
1	7940	1
1	7941	2
1	8246	1
